player_id,Nom,Club_Blessure,Saison,Blessure,Debut,Fin,Jours,Matchs_Manques
406634,Matt O'Riley,Brighton & Hove Albion,24/25,Knee problems,28/02/2025,30/03/2025,31 days,5
406634,Matt O'Riley,Brighton & Hove Albion,24/25,Ankle injury,27/08/2024,08/11/2024,74 days,14
996897,Diego Gómez,Brighton & Hove Albion,25/26,Knee injury,18/04/2026,16/05/2026,29 days,3
996897,Diego Gómez,Brighton & Hove Albion,25/26,Muscle injury,28/01/2026,06/02/2026,10 days,1
1012534,Yankuba Minteh,Brighton & Hove Albion,25/26,Hamstring injury,01/01/2026,09/01/2026,9 days,2
1012534,Yankuba Minteh,Brighton & Hove Albion,24/25,Muscle injury,15/10/2024,11/11/2024,28 days,5
1047261,Caleb Kporha,Crystal Palace,25/26,Back injury,14/07/2025,,341 days,60
747009,Justin Devenny,Crystal Palace,25/26,Ankle injury,30/01/2026,10/02/2026,12 days,2
967319,Romain Esse,Crystal Palace,24/25,Ill,11/04/2025,15/04/2025,5 days,1
994604,Matai Akinmboni,AFC Bournemouth,25/26,Muscle injury,07/11/2025,,225 days,33
1009658,Julio Soler,AFC Bournemouth,25/26,Hamstring injury,10/04/2026,15/06/2026,67 days,7
1009658,Julio Soler,AFC Bournemouth,25/26,Hamstring injury,11/01/2026,06/04/2026,86 days,10
1009658,Julio Soler,CA Lanús,24/25,Adductor pain,06/08/2024,12/08/2024,7 days,1
711337,Evanilson,AFC Bournemouth,25/26,Calf problems,17/10/2025,31/10/2025,15 days,2
711337,Evanilson,AFC Bournemouth,24/25,Broken foot,04/01/2025,20/02/2025,48 days,7
641458,Carlos Miguel,Nottingham Forest,24/25,Hamstring injury,10/02/2025,31/03/2025,50 days,6
1007720,Tyler Bindon,Reading FC,24/25,Ill,29/03/2025,03/04/2025,6 days,2
1007720,Tyler Bindon,New Zealand,24/25,concussion,31/08/2024,10/09/2024,11 days,1
1193867,Pedro Lima,Wolverhampton Wanderers,24/25,Ankle injury,21/04/2025,27/04/2025,7 days,1
800176,André,Wolverhampton Wanderers,25/26,Calf injury,05/02/2026,12/02/2026,8 days,2
667121,Rodrigo Gomes,Wolverhampton Wanderers,25/26,Groin injury,29/10/2025,09/01/2026,73 days,12
667121,Rodrigo Gomes,Wolverhampton Wanderers,24/25,Hip injury,14/02/2025,08/03/2025,23 days,4
742451,Carlos Forbs,Wolverhampton Wanderers,24/25,Ankle injury,24/01/2025,31/01/2025,8 days,1
1086375,Gustavo Nunes,Brentford FC,24/25,Fitness,19/03/2025,09/04/2025,22 days,2
1086375,Gustavo Nunes,Brentford FC,24/25,Back injury,28/08/2024,19/03/2025,204 days,32
739443,Igor Thiago,Brentford FC,24/25,Knee injury,07/12/2024,02/05/2025,147 days,21
739443,Igor Thiago,Brentford FC,24/25,Meniscus injury,21/07/2024,23/11/2024,126 days,14
503990,Nathan Wood,Southampton FC,24/25,unknown injury,31/01/2025,07/02/2025,8 days,1
262300,Ryan Manning,Southampton FC,24/25,Knock,26/01/2025,07/02/2025,13 days,1
262300,Ryan Manning,Southampton FC,24/25,Fitness,15/08/2024,01/10/2024,48 days,9
262300,Ryan Manning,Southampton FC,24/25,unknown injury,15/08/2024,01/10/2024,48 days,9
729264,Welington,São Paulo Futebol Clube,24/25,Hamstring injury,04/11/2024,01/01/2025,59 days,7
447995,Ross Stewart,Southampton FC,24/25,Fitness,21/02/2025,03/04/2025,42 days,7
447995,Ross Stewart,Southampton FC,24/25,Hamstring injury,06/10/2024,20/02/2025,138 days,26
693095,Jacob Greaves,Ipswich Town,24/25,Muscle injury,14/10/2024,17/12/2024,65 days,8
528892,Harry Clarke,Sheffield United,24/25,Foot injury,25/02/2025,11/04/2025,46 days,7
458178,Jack Taylor,Ipswich Town,24/25,Hamstring injury,21/10/2024,20/11/2024,31 days,5
123551,Sam Morsy,Ipswich Town,24/25,Injury to abdominal muscles,14/02/2025,21/02/2025,8 days,1
123551,Sam Morsy,Ipswich Town,24/25,Muscle injury,25/10/2024,28/10/2024,4 days,1
181687,Massimo Luongo,Ipswich Town,24/25,Ill,09/12/2024,12/01/2025,35 days,5
181687,Massimo Luongo,Ipswich Town,24/25,Ankle injury,01/10/2024,01/11/2024,32 days,3
255731,Wes Burns,Ipswich Town,24/25,Knee surgery,25/01/2025,01/01/2026,342 days,40
292139,Sammie Szmodics,Ipswich Town,24/25,Ankle injury,27/02/2025,16/05/2025,79 days,12
292139,Sammie Szmodics,Ipswich Town,24/25,Ankle injury,06/01/2025,16/02/2025,42 days,6
349503,Conor Chaplin,Ipswich Town,24/25,Fitness,01/03/2025,17/03/2025,17 days,3
349503,Conor Chaplin,Ipswich Town,24/25,Knee injury,03/01/2025,01/03/2025,58 days,10
610581,Ali Al-Hamadi,Stoke City,24/25,Groin problems,23/02/2025,26/02/2025,4 days,1
400536,Mads Hermansen,Leicester City,24/25,Groin injury,28/04/2025,14/07/2025,78 days,6
400536,Mads Hermansen,Leicester City,24/25,Groin injury,15/12/2024,30/01/2025,47 days,8
592975,Woyo Coulibaly,US Sassuolo,25/26,Virus,17/03/2026,30/03/2026,14 days,1
592975,Woyo Coulibaly,Parma Calcio 1913,24/25,flu,05/01/2025,08/01/2025,4 days,1
864121,Abdul Fatawu,Leicester City,24/25,Cruciate ligament surgery,15/11/2024,01/08/2025,260 days,34
935245,Raúl Asencio,Real Madrid,25/26,Stomach flu,13/04/2026,21/04/2026,9 days,1
935245,Raúl Asencio,Real Madrid,25/26,Calf problems,12/03/2026,01/04/2026,21 days,3
935245,Raúl Asencio,Real Madrid,25/26,Head injury,25/02/2026,03/03/2026,7 days,1
935245,Raúl Asencio,Real Madrid,25/26,Fever,16/12/2025,18/12/2025,3 days,1
935245,Raúl Asencio,Real Madrid,25/26,Stomach flu,29/11/2025,01/12/2025,3 days,1
935245,Raúl Asencio,Real Madrid,24/25,Muscle fatigue,17/05/2025,20/05/2025,4 days,1
948279,Chema Andrés,Real Madrid Castilla,24/25,Ankle injury,18/08/2024,02/09/2024,16 days,2
971570,Endrick,Real Madrid,25/26,Thigh problems,18/08/2025,14/09/2025,28 days,6
971570,Endrick,Real Madrid,24/25,Hamstring injury,21/05/2025,21/07/2025,62 days,9
705395,Gerard Martín,Non spécifié,24/25,Metacarpal fracture,11/06/2025,20/07/2025,40 days,-
741258,Sergi Domínguez,FC Barcelona,24/25,muscular problems,21/04/2025,09/05/2025,19 days,7
741258,Sergi Domínguez,FC Barcelona,24/25,cold,03/04/2025,10/04/2025,8 days,3
938150,Alexis Olmedo,FC Barcelona Atlètic,24/25,Hamstring injury,10/01/2025,15/03/2025,65 days,11
924610,Álvaro Cortés,FC Barcelona,24/25,Hamstring injury,28/11/2024,28/12/2024,31 days,10
938148,Landry Farré,FC Barcelona Atlètic,24/25,muscular problems,24/10/2024,05/11/2024,13 days,2
1018920,Marc Bernal,FC Barcelona,25/26,Ankle sprain,04/04/2026,02/05/2026,29 days,5
1018920,Marc Bernal,FC Barcelona,25/26,Fitness,07/08/2025,12/09/2025,37 days,3
1018920,Marc Bernal,FC Barcelona,24/25,Cruciate ligament tear,27/08/2024,06/08/2025,345 days,57
1050120,Guille Fernández,FC Barcelona Atlètic,24/25,Bruise on ankle,08/03/2025,13/03/2025,6 days,2
1066206,Toni Fernández,FC Barcelona,24/25,Overstretching of the syndesmotic ligament,17/10/2024,21/12/2024,66 days,28
1066206,Toni Fernández,FC Barcelona Atlètic,24/25,Ankle sprain,25/08/2024,07/09/2024,14 days,4
897480,Noah Darvich,VfB Stuttgart,25/26,Muscle injury,06/12/2025,07/01/2026,33 days,6
897480,Noah Darvich,VfB Stuttgart,25/26,Knock,01/10/2025,08/10/2025,8 days,3
897480,Noah Darvich,FC Barcelona Atlètic,24/25,muscular problems,18/06/2025,30/06/2025,13 days,-
897480,Noah Darvich,FC Barcelona,24/25,Muscle injury,10/01/2025,07/02/2025,29 days,12
897480,Noah Darvich,FC Barcelona Atlètic,24/25,muscular problems,30/08/2024,07/09/2024,9 days,1
953901,Santiago Mouriño,Villarreal CF,25/26,Muscle injury,01/12/2025,01/01/2026,32 days,5
953901,Santiago Mouriño,Villarreal CF,25/26,Ankle injury,10/11/2025,23/11/2025,14 days,1
953901,Santiago Mouriño,Deportivo Alavés,24/25,Muscle injury,20/12/2024,15/01/2025,27 days,2
566036,Borja Garcés,Elche CF,24/25,Cruciate ligament tear,26/04/2024,26/12/2024,245 days,32
834488,Aimar Duñabeitia,Bilbao Athletic,24/25,Hamstring injury,08/08/2024,20/09/2024,44 days,5
671649,Álvaro Djaló,Athletic Bilbao,24/25,flu,15/05/2025,29/05/2025,15 days,1
671649,Álvaro Djaló,Athletic Bilbao,24/25,Hamstring injury,08/08/2024,27/08/2024,20 days,2
1120228,Endika Buján,Bilbao Athletic,24/25,Vertebral injury,21/10/2024,11/12/2024,52 days,7
1054934,Maroan Sannadi,Athletic Bilbao,25/26,Knee injury,26/10/2025,23/03/2026,149 days,30
502722,Luka Sucic,Real Sociedad,25/26,Hamstring strain,07/02/2026,16/02/2026,10 days,2
502722,Luka Sucic,Red Bull Salzburg,24/25,Fitness,24/07/2024,01/08/2024,9 days,1
721660,Mikel Rodriguez,Real Sociedad B,24/25,Broken arm,01/09/2024,16/09/2024,16 days,2
660438,Orri Óskarsson,Real Sociedad,25/26,Thigh problems,31/08/2025,31/12/2025,123 days,23
933908,Ángel Ortiz,Non spécifié,25/26,Shoulder injury,22/03/2026,,90 days,-
933908,Ángel Ortiz,Real Betis Balompié,24/25,Ankle sprain,16/02/2025,03/03/2025,16 days,3
1190411,Jesús Rodríguez,Como 1907,25/26,Knee problems,23/03/2026,10/04/2026,19 days,4
1061336,Pau Navarro,Villarreal CF,25/26,Back problems,22/09/2025,28/09/2025,7 days,2
799682,Warren Madrigal,Deportivo Saprissa,24/25,Broken fibula,16/06/2025,27/09/2025,104 days,19
799682,Warren Madrigal,Valencia CF,24/25,Knee injury,14/03/2025,05/04/2025,23 days,7
799682,Warren Madrigal,Valencia CF,24/25,Knee injury,28/02/2025,07/03/2025,8 days,2
799682,Warren Madrigal,Valencia CF,24/25,Knee injury,10/12/2024,12/01/2025,34 days,9
799682,Warren Madrigal,Valencia Mestalla,24/25,Rest,20/11/2024,21/11/2024,2 days,1
799682,Warren Madrigal,Deportivo Saprissa,24/25,Rest,06/07/2024,08/07/2024,3 days,1
719999,Andrés Castrín,Sevilla FC,25/26,Muscle contusion,03/02/2026,23/02/2026,21 days,3
719999,Andrés Castrín,Sevilla FC,25/26,Sore muscles,19/08/2025,24/08/2025,6 days,-
639733,Peque Fernández,Sevilla FC,25/26,Inner ligament injury,04/03/2026,01/04/2026,29 days,3
1169436,Vladyslav Krapyvtsov,Girona FC,25/26,Ankle sprain,14/11/2025,01/01/2026,49 days,7
345911,Ladislav Krejčí,Wolverhampton Wanderers,25/26,Neck injury,18/04/2026,04/05/2026,17 days,2
345911,Ladislav Krejčí,Girona FC,24/25,Groin injury,20/01/2025,01/02/2025,13 days,2
345911,Ladislav Krejčí,Girona FC,24/25,Foot injury,07/11/2024,20/11/2024,14 days,3
632896,Alejandro Francés,Girona FC,25/26,Ankle injury,06/10/2025,22/11/2025,48 days,5
632896,Alejandro Francés,Girona FC,24/25,Muscle injury,27/10/2024,18/11/2024,23 days,4
857818,Yáser Asprilla,Girona FC,24/25,Ankle sprain,11/10/2024,18/11/2024,39 days,9
340376,Abel Ruiz,Girona FC,25/26,Muscle fiber tear,03/12/2025,19/01/2026,48 days,6
340376,Abel Ruiz,Girona FC,25/26,Muscle injury,22/09/2025,13/10/2025,22 days,3
340376,Abel Ruiz,Girona FC,25/26,Hamstring muscle injury,26/07/2025,11/09/2025,48 days,3
340376,Abel Ruiz,Girona FC,24/25,muscular problems,20/10/2024,26/11/2024,38 days,7
892932,Miguel Román,Celta de Vigo,25/26,Metatarsal fracture,11/03/2026,30/06/2026,112 days,15
438971,Viti Rozada,UD Las Palmas,24/25,Knee injury,09/12/2024,02/02/2025,56 days,6
1060821,José Luis Català,RCD Espanyol Barcelona,24/25,Cruciate ligament tear,24/11/2024,24/06/2025,213 days,49
541555,Enzo Boyomo,CA Osasuna,25/26,Ankle sprain,07/02/2026,25/02/2026,19 days,2
401571,Tomás Conechny,Deportivo Alavés,24/25,Head injury,02/02/2025,20/03/2025,47 days,6
1063574,Jan Salas,Non spécifié,25/26,Partial damage to the cruciate ligament,01/09/2026,,75 days,-
39125,Borna Barisic,CD Leganés,24/25,Cruciate ligament tear,09/02/2025,09/09/2025,213 days,19
39125,Borna Barisic,Trabzonspor,24/25,Ill,24/11/2024,26/11/2024,3 days,1
39125,Borna Barisic,Trabzonspor,24/25,bruise,22/07/2024,27/07/2024,6 days,1
1390649,Yan Diomande,Ivory Coast,25/26,Shoulder injury,21/03/2026,01/04/2026,12 days,2
1009439,Leon Klanac,Bayern Munich,25/26,Hamstring injury,01/01/2026,08/05/2026,128 days,40
1009439,Leon Klanac,Bayern Munich,24/25,unknown injury,10/04/2025,01/06/2025,53 days,10
1118495,David Santos Daiber,Bayern Munich,25/26,Hamstring injury,04/05/2026,04/08/2026,93 days,6
1118495,David Santos Daiber,Bayern Munich,25/26,Muscle injury,12/03/2026,29/04/2026,49 days,19
1118495,David Santos Daiber,FC Bayern Munich U19 ,24/25,Knee injury,19/10/2024,03/03/2025,136 days,15
1075147,Lennart Karl,Bayern Munich,25/26,Muscle tear,05/06/2026,,15 days,-
1075147,Lennart Karl,Bayern Munich,25/26,Muscle tear,10/04/2026,03/05/2026,24 days,7
1075147,Lennart Karl,Bayern Munich UEFA U19,24/25,Knock,09/02/2025,20/02/2025,12 days,5
1084539,Wisdom Mike,Bayern Munich,24/25,Hamstring injury,12/02/2025,28/04/2025,76 days,30
1069512,Jonah Kusi-Asare,Fulham FC,25/26,Knee problems,20/05/2026,25/05/2026,6 days,1
1069512,Jonah Kusi-Asare,Fulham FC,25/26,cold,08/12/2025,14/12/2025,7 days,2
1069512,Jonah Kusi-Asare,FC Bayern Munich II,24/25,Fitness,18/08/2024,25/08/2024,8 days,1
1131921,Ben Hawighorst,Bayer 04 Leverkusen,24/25,unknown injury,03/02/2025,07/04/2025,64 days,25
997478,Othniël Raterink,Cagliari Calcio,25/26,Muscle fatigue,01/05/2026,05/05/2026,5 days,2
1000675,Alejo Sarco,Borussia Mönchengladbach,25/26,Foot injury,12/02/2026,25/02/2026,14 days,2
1048715,Fernando Dickes,Hamburger SV,25/26,Shoulder injury,06/03/2026,,106 days,10
1048715,Fernando Dickes,Hamburger SV,25/26,Ill,06/01/2026,15/01/2026,10 days,1
420210,Lutsharel Geertruida,RB Leipzig,24/25,muscular problems,06/11/2024,22/11/2024,17 days,3
897424,Assan Ouédraogo,RB Leipzig,25/26,Knee injury,15/01/2026,31/03/2026,76 days,14
897424,Assan Ouédraogo,RB Leipzig,25/26,Knee injury,24/11/2025,02/01/2026,40 days,5
897424,Assan Ouédraogo,RB Leipzig,24/25,Fitness,15/04/2025,28/04/2025,14 days,2
897424,Assan Ouédraogo,RB Leipzig,24/25,Hamstring injury,27/11/2024,15/04/2025,140 days,27
897424,Assan Ouédraogo,RB Leipzig,24/25,Knee injury,07/08/2024,01/11/2024,87 days,13
894914,Antonio Nusa,RB Leipzig,25/26,Ankle injury,07/12/2025,11/01/2026,36 days,2
894914,Antonio Nusa,RB Leipzig,25/26,Elbow fracture,14/09/2025,23/09/2025,10 days,1
894914,Antonio Nusa,RB Leipzig,24/25,Knee injury,10/02/2025,21/04/2025,71 days,13
955448,Tidiam Gomis,RB Leipzig,25/26,Fitness,22/08/2025,15/09/2025,25 days,3
955448,Tidiam Gomis,RB Leipzig,25/26,Inner ligament injury,18/07/2025,21/08/2025,35 days,1
1132292,Faik Sakar,RB Leipzig,24/25,Torn lateral knee ligament,18/01/2025,25/05/2025,128 days,30
883007,Filippo Mane,Borussia Dortmund,25/26,Muscle injury,01/02/2026,14/04/2026,73 days,11
883007,Filippo Mane,Borussia Dortmund,24/25,Hamstring injury,04/05/2025,09/06/2025,37 days,2
883007,Filippo Mane,Borussia Dortmund,24/25,Muscle injury,10/02/2025,14/04/2025,64 days,13
883007,Filippo Mane,Borussia Dortmund,24/25,Ill,09/01/2025,13/01/2025,5 days,1
883007,Filippo Mane,Borussia Dortmund,24/25,Calf injury,22/11/2024,31/12/2024,40 days,12
883007,Filippo Mane,Borussia Dortmund,24/25,Muscle injury,12/09/2024,15/10/2024,34 days,13
931668,Elias Benkara,Borussia Dortmund,24/25,cold,10/04/2025,24/04/2025,15 days,4
931668,Elias Benkara,Borussia Dortmund U19,24/25,cold,23/10/2024,03/11/2024,12 days,2
1009446,Tyler Meiser,Borussia Dortmund,24/25,unknown injury,09/02/2025,08/04/2025,59 days,20
1009446,Tyler Meiser,Borussia Dortmund,24/25,Knock,31/01/2025,05/02/2025,6 days,2
579287,Daniel Svensson,Borussia Dortmund,24/25,Inner knee ligament tear,05/03/2025,26/03/2025,22 days,5
884820,Almugera Kabar,Borussia Dortmund,25/26,Torn ankle ligaments,09/12/2025,09/02/2026,63 days,16
884820,Almugera Kabar,Borussia Dortmund,24/25,Broken nose bone,22/09/2024,30/09/2024,9 days,4
574197,Niklas Jessen,Borussia Dortmund,24/25,Head injury,26/04/2025,06/06/2025,42 days,7
574197,Niklas Jessen,Borussia Dortmund,24/25,Muscle injury,09/02/2025,23/03/2025,43 days,15
574197,Niklas Jessen,Borussia Dortmund II,24/25,concussion,03/10/2024,06/10/2024,4 days,1
796297,Jobe Bellingham,Sunderland AFC,24/25,Ankle injury,04/02/2025,10/02/2025,7 days,1
1193849,Mathis Albert,Borussia Dortmund U17,24/25,unknown injury,02/09/2024,06/10/2024,35 days,5
866579,Cole Campbell,TSG 1899 Hoffenheim,25/26,Ankle problems,13/01/2026,20/02/2026,39 days,7
866579,Cole Campbell,Borussia Dortmund,24/25,Ligament injury,02/03/2025,25/05/2025,85 days,16
866579,Cole Campbell,Borussia Dortmund,24/25,unknown injury,12/09/2024,15/09/2024,4 days,2
1045762,Jordi Paulina,Borussia Dortmund,24/25,Hamstring injury,09/04/2025,25/08/2025,139 days,26
1079622,Amil Siljevic,Eintracht Frankfurt U19,24/25,Foot injury,18/08/2024,06/10/2024,50 days,5
635645,Aurèle Amenda,Eintracht Frankfurt,24/25,Calf injury,09/03/2025,12/03/2025,4 days,1
635645,Aurèle Amenda,Eintracht Frankfurt,24/25,Syndesmosis ligament tear,17/11/2024,25/01/2025,70 days,13
691892,Nathaniel Brown,Eintracht Frankfurt,25/26,Ill,12/01/2026,14/01/2026,3 days,1
691892,Nathaniel Brown,Eintracht Frankfurt,25/26,Hamstring injury,28/06/2025,17/08/2025,51 days,-
691892,Nathaniel Brown,Eintracht Frankfurt,24/25,Ill,24/01/2025,01/02/2025,9 days,2
1154106,Eba Bekir Is,Eintracht Frankfurt,24/25,Knee injury,19/02/2025,30/06/2025,132 days,32
846310,Oscar Højlund,Eintracht Frankfurt,25/26,Knock,15/05/2026,,36 days,1
846310,Oscar Højlund,Eintracht Frankfurt,25/26,Muscle injury,21/10/2025,24/11/2025,35 days,9
846310,Oscar Højlund,Eintracht Frankfurt,24/25,cold,22/01/2025,28/01/2025,7 days,2
846310,Oscar Højlund,Eintracht Frankfurt,24/25,Fitness,13/11/2024,29/11/2024,17 days,2
846310,Oscar Højlund,Eintracht Frankfurt,24/25,Metatarsal fracture,28/08/2024,12/11/2024,77 days,14
816585,Can Uzun,Eintracht Frankfurt,25/26,Fitness,06/03/2026,16/03/2026,11 days,2
816585,Can Uzun,Eintracht Frankfurt,25/26,Hamstring injury,25/01/2026,06/03/2026,41 days,6
816585,Can Uzun,Eintracht Frankfurt,25/26,Foot injury,12/01/2026,14/01/2026,3 days,1
816585,Can Uzun,Eintracht Frankfurt,25/26,Muscle injury,02/11/2025,04/12/2025,33 days,7
816585,Can Uzun,Eintracht Frankfurt,24/25,infection,30/03/2025,07/04/2025,9 days,1
933217,Krisztián Lisztes,Eintracht Frankfurt,24/25,muscular problems,30/01/2025,22/10/2025,266 days,40
933217,Krisztián Lisztes,Eintracht Frankfurt,24/25,Ill,19/11/2024,25/11/2024,7 days,2
605268,Igor Matanovic,SC Freiburg,25/26,Fitness,29/08/2025,11/09/2025,14 days,3
605268,Igor Matanovic,SC Freiburg,25/26,Torn muscle fiber,16/08/2025,28/08/2025,13 days,2
605268,Igor Matanovic,Eintracht Frankfurt,24/25,Ill,23/04/2025,30/04/2025,8 days,1
605268,Igor Matanovic,Eintracht Frankfurt,24/25,Fitness,26/03/2025,31/03/2025,6 days,1
605268,Igor Matanovic,Eintracht Frankfurt,24/25,Foot injury,01/02/2025,25/03/2025,53 days,11
924117,Finn Jeltsch,VfB Stuttgart,25/26,Injury to abdominal muscles,20/04/2026,11/05/2026,22 days,4
924117,Finn Jeltsch,VfB Stuttgart,25/26,Back problems,21/12/2025,07/01/2026,18 days,-
924117,Finn Jeltsch,VfB Stuttgart,25/26,Adductor injury,26/09/2025,15/10/2025,20 days,5
924117,Finn Jeltsch,1.FC Nuremberg,24/25,inflammation,28/05/2025,08/07/2025,42 days,-
924117,Finn Jeltsch,1.FC Nuremberg,24/25,muscular problems,28/09/2024,15/10/2024,18 days,4
539798,Luca Jaquez,VfB Stuttgart,25/26,Ill,06/02/2026,12/02/2026,7 days,1
539798,Luca Jaquez,VfB Stuttgart,25/26,Hamstring injury,28/11/2025,26/01/2026,60 days,11
539798,Luca Jaquez,VfB Stuttgart,25/26,Fitness,21/11/2025,24/11/2025,4 days,1
539798,Luca Jaquez,VfB Stuttgart,25/26,Adductor pain,06/11/2025,20/11/2025,15 days,3
539798,Luca Jaquez,VfB Stuttgart,25/26,Knock,25/10/2025,28/10/2025,4 days,1
539798,Luca Jaquez,VfB Stuttgart,25/26,Fitness,10/09/2025,22/09/2025,13 days,2
539798,Luca Jaquez,VfB Stuttgart,25/26,Broken nose bone,24/08/2025,09/09/2025,17 days,2
539798,Luca Jaquez,VfB Stuttgart,24/25,Ill,06/03/2025,12/03/2025,7 days,1
436064,Ramon Hendriks,VfB Stuttgart,25/26,muscular problems,07/11/2025,10/11/2025,4 days,1
436064,Ramon Hendriks,VfB Stuttgart,24/25,Stomach problems,01/04/2025,04/04/2025,4 days,1
842217,Christopher Olivier,VfB Stuttgart,24/25,Broken ankle,19/11/2024,11/04/2025,144 days,43
842217,Christopher Olivier,VfB Stuttgart II,24/25,Ankle injury,05/08/2024,20/08/2024,16 days,1
800988,Benjamin Boakye,VfB Stuttgart,24/25,Hamstring injury,01/05/2025,11/05/2025,11 days,3
800988,Benjamin Boakye,VfB Stuttgart II,24/25,Ill,04/10/2024,07/10/2024,4 days,1
907483,Eliot Bujupi,VfB Stuttgart,24/25,Hamstring injury,27/04/2025,31/05/2025,35 days,8
907483,Eliot Bujupi,VfB Stuttgart,24/25,Hamstring injury,20/02/2025,25/04/2025,65 days,19
346551,Kamil Grabara,VfL Wolfsburg,25/26,Thigh problems,27/10/2025,29/10/2025,3 days,1
346551,Kamil Grabara,VfL Wolfsburg,24/25,Hamstring injury,03/02/2025,10/03/2025,36 days,6
118161,Marius Müller,VfL Wolfsburg,25/26,muscular problems,04/04/2026,23/04/2026,20 days,3
118161,Marius Müller,VfL Wolfsburg,25/26,concussion,08/01/2026,22/01/2026,15 days,3
118161,Marius Müller,VfL Wolfsburg,25/26,concussion,04/12/2025,08/12/2025,5 days,1
118161,Marius Müller,VfL Wolfsburg,24/25,Ill,05/05/2025,12/05/2025,8 days,1
118161,Marius Müller,VfL Wolfsburg,24/25,concussion,17/04/2025,05/05/2025,19 days,3
669380,Konstantinos Koulierakis,VfL Wolfsburg,25/26,muscular problems,24/01/2026,26/01/2026,3 days,1
669380,Konstantinos Koulierakis,VfL Wolfsburg,24/25,Hamstring injury,30/03/2025,09/04/2025,11 days,1
669380,Konstantinos Koulierakis,PAOK Thessaloniki,24/25,Rest,24/08/2024,26/08/2024,3 days,1
1075579,Mathys Angély,VfL Wolfsburg,24/25,Torn muscle fiber,11/03/2025,22/04/2025,43 days,5
1075579,Mathys Angély,VfL Wolfsburg,24/25,Knee problems,16/10/2024,25/10/2024,10 days,2
789252,Bence Dárdai,VfL Wolfsburg,25/26,Fitness,31/03/2026,,81 days,9
789252,Bence Dárdai,VfL Wolfsburg,25/26,Cruciate ligament tear,06/11/2025,30/03/2026,145 days,18
746910,Mohamed Amoura,Algeria,25/26,muscular problems,17/11/2025,20/11/2025,4 days,1
746910,Mohamed Amoura,VfL Wolfsburg,25/26,Hamstring injury,10/08/2025,22/08/2025,13 days,3
746910,Mohamed Amoura,Algeria,24/25,Hamstring injury,05/06/2025,14/07/2025,40 days,2
746910,Mohamed Amoura,VfL Wolfsburg,24/25,Inner ligament injury,02/08/2024,09/09/2024,39 days,4
905404,Jonathan Akaegbobi,VfL Wolfsburg,24/25,Ankle injury,13/04/2025,16/05/2025,34 days,5
926301,Tiago Pereira Cardoso,Borussia Mönchengladbach,25/26,Mononucleation,19/03/2026,27/04/2026,40 days,10
926301,Tiago Pereira Cardoso,Borussia Mönchengladbach,25/26,Ill,09/01/2026,12/01/2026,4 days,1
388409,Philipp Sander,Borussia Mönchengladbach,25/26,Torn muscle fiber,09/11/2025,08/12/2025,30 days,4
388409,Philipp Sander,Borussia Mönchengladbach,24/25,Fitness,21/04/2025,30/04/2025,10 days,1
388409,Philipp Sander,Borussia Mönchengladbach,24/25,infection,19/03/2025,21/04/2025,34 days,4
